datetime,Voltage(V)
1/1/2019 0:00,21.40279236
1/1/2019 1:00,21.46517142
1/1/2019 2:00,21.48286365
1/1/2019 3:00,21.48337621
1/1/2019 4:00,21.48254757
1/1/2019 5:00,21.38431729
1/1/2019 6:00,21.16916776
1/1/2019 7:00,21.16110912
1/1/2019 8:00,21.32299844
1/1/2019 9:00,21.34098494
1/1/2019 10:00,21.38577827
1/1/2019 11:00,21.32448883
1/1/2019 12:00,21.32453097
1/1/2019 13:00,21.40735233
1/1/2019 14:00,21.2458465
1/1/2019 15:00,21.10965549
1/1/2019 16:00,21.09749159
1/1/2019 17:00,21.22621529
1/1/2019 18:00,21.05881502
1/1/2019 19:00,20.99502855
1/1/2019 20:00,20.94445535
1/1/2019 21:00,21.0869431
1/1/2019 22:00,21.19537079
1/1/2019 23:00,21.34831438
2/1/2019 0:00,21.4249448
2/1/2019 1:00,21.46025827
2/1/2019 2:00,21.51645297
2/1/2019 3:00,21.50424203
2/1/2019 4:00,21.48957522
2/1/2019 5:00,21.3856001
2/1/2019 6:00,21.22937273
2/1/2019 7:00,21.13007681
2/1/2019 8:00,21.31069428
2/1/2019 9:00,21.37859563
2/1/2019 10:00,21.35606281
2/1/2019 11:00,21.34317107
2/1/2019 12:00,21.32507172
2/1/2019 13:00,21.40744366
2/1/2019 14:00,21.23235138
2/1/2019 15:00,21.08031171
2/1/2019 16:00,21.03478149
2/1/2019 17:00,21.22815447
2/1/2019 18:00,21.03234762
2/1/2019 19:00,20.95490891
2/1/2019 20:00,21.04609591
2/1/2019 21:00,21.10263128
2/1/2019 22:00,21.21015984
2/1/2019 23:00,21.28803109
3/1/2019 0:00,21.40605221
3/1/2019 1:00,21.4971625
3/1/2019 2:00,21.48891302
3/1/2019 3:00,21.51805986
3/1/2019 4:00,21.49103755
3/1/2019 5:00,21.36545207
3/1/2019 6:00,21.18432591
3/1/2019 7:00,21.15639484
3/1/2019 8:00,21.33105806
3/1/2019 9:00,21.360461
3/1/2019 10:00,21.36723535
3/1/2019 11:00,21.28796909
3/1/2019 12:00,21.34130027
3/1/2019 13:00,21.36535868
3/1/2019 14:00,21.22580566
3/1/2019 15:00,21.12527946
3/1/2019 16:00,21.03489037
3/1/2019 17:00,21.19644584
3/1/2019 18:00,21.03088855
3/1/2019 19:00,20.90766122
3/1/2019 20:00,20.98265397
3/1/2019 21:00,21.10025967
3/1/2019 22:00,21.18713543
3/1/2019 23:00,21.27631892
4/1/2019 0:00,21.41412828
4/1/2019 1:00,21.43155973
4/1/2019 2:00,21.5438182
4/1/2019 3:00,21.49613107
4/1/2019 4:00,21.47638525
4/1/2019 5:00,21.38576309
4/1/2019 6:00,21.21025764
4/1/2019 7:00,21.23912528
4/1/2019 8:00,21.31309514
4/1/2019 9:00,21.34192424
4/1/2019 10:00,21.34060225
4/1/2019 11:00,21.32571288
4/1/2019 12:00,21.34996934
4/1/2019 13:00,21.37375105
4/1/2019 14:00,21.16740798
4/1/2019 15:00,21.07516231
4/1/2019 16:00,21.07594229
4/1/2019 17:00,21.21778936
4/1/2019 18:00,21.02523358
4/1/2019 19:00,20.90892671
4/1/2019 20:00,21.01936073
4/1/2019 21:00,21.09017972
4/1/2019 22:00,21.20824183
4/1/2019 23:00,21.34925388
5/1/2019 0:00,21.51402593
5/1/2019 1:00,21.55632472
5/1/2019 2:00,21.58796562
5/1/2019 3:00,21.60516766
5/1/2019 4:00,21.59654498
5/1/2019 5:00,21.49802952
5/1/2019 6:00,21.35794682
5/1/2019 7:00,21.34326232
5/1/2019 8:00,21.43390298
5/1/2019 9:00,21.45799182
5/1/2019 10:00,21.44844755
5/1/2019 11:00,21.42907577
5/1/2019 12:00,21.44308495
5/1/2019 13:00,21.47831309
5/1/2019 14:00,21.38204082
5/1/2019 15:00,21.24625819
5/1/2019 16:00,21.21983309
5/1/2019 17:00,21.31003165
5/1/2019 18:00,21.20011061
5/1/2019 19:00,21.11463082
5/1/2019 20:00,21.16771816
5/1/2019 21:00,21.26898754
5/1/2019 22:00,21.30964965
5/1/2019 23:00,21.41928453
6/1/2019 0:00,21.50513849
6/1/2019 1:00,21.57578851
6/1/2019 2:00,21.565909
6/1/2019 3:00,21.62304804
6/1/2019 4:00,21.56414148
6/1/2019 5:00,21.44888831
6/1/2019 6:00,21.37296472
6/1/2019 7:00,21.33774631
6/1/2019 8:00,21.42885416
6/1/2019 9:00,21.4765034
6/1/2019 10:00,21.51712769
6/1/2019 11:00,21.43295483
6/1/2019 12:00,21.47071141
6/1/2019 13:00,21.46604605
6/1/2019 14:00,21.35557925
6/1/2019 15:00,21.20017897
6/1/2019 16:00,21.23994966
6/1/2019 17:00,21.37249764
6/1/2019 18:00,21.17183684
6/1/2019 19:00,21.16111868
6/1/2019 20:00,21.16011671
6/1/2019 21:00,21.20284169
6/1/2019 22:00,21.37444365
6/1/2019 23:00,21.43090424
7/1/2019 0:00,21.40783485
7/1/2019 1:00,21.44702136
7/1/2019 2:00,21.51805605
7/1/2019 3:00,21.53502909
7/1/2019 4:00,21.46803714
7/1/2019 5:00,21.3724741
7/1/2019 6:00,21.20587856
7/1/2019 7:00,21.17182379
7/1/2019 8:00,21.32399819
7/1/2019 9:00,21.34349383
7/1/2019 10:00,21.36429634
7/1/2019 11:00,21.3271386
7/1/2019 12:00,21.27972681
7/1/2019 13:00,21.34612193
7/1/2019 14:00,21.22364375
7/1/2019 15:00,21.05527768
7/1/2019 16:00,21.08134942
7/1/2019 17:00,21.20846084
7/1/2019 18:00,20.98968057
7/1/2019 19:00,20.97368224
7/1/2019 20:00,20.96184656
7/1/2019 21:00,21.0666409
7/1/2019 22:00,21.17421585
7/1/2019 23:00,21.26757522
8/1/2019 0:00,21.41858652
8/1/2019 1:00,21.47729878
8/1/2019 2:00,21.51157527
8/1/2019 3:00,21.52587667
8/1/2019 4:00,21.47953485
8/1/2019 5:00,21.37148877
8/1/2019 6:00,21.20515568
8/1/2019 7:00,21.15550149
8/1/2019 8:00,21.29746104
8/1/2019 9:00,21.29919406
8/1/2019 10:00,21.36002102
8/1/2019 11:00,21.22213485
8/1/2019 12:00,21.29576155
8/1/2019 13:00,21.36555103
8/1/2019 14:00,21.20752147
8/1/2019 15:00,21.05751048
8/1/2019 16:00,21.05807726
8/1/2019 17:00,21.2109369
8/1/2019 18:00,21.01264518
8/1/2019 19:00,20.94665313
8/1/2019 20:00,21.02434824
8/1/2019 21:00,21.1278382
8/1/2019 22:00,21.20976457
8/1/2019 23:00,21.29291652
9/1/2019 0:00,21.40880955
9/1/2019 1:00,21.48698539
9/1/2019 2:00,21.49173302
9/1/2019 3:00,21.50406723
9/1/2019 4:00,21.49500363
9/1/2019 5:00,21.37566959
9/1/2019 6:00,21.21118309
9/1/2019 7:00,21.21506384
9/1/2019 8:00,21.29972623
9/1/2019 9:00,21.33678818
9/1/2019 10:00,21.34948884
9/1/2019 11:00,21.28590065
9/1/2019 12:00,21.3633352
9/1/2019 13:00,21.38367273
9/1/2019 14:00,21.18067605
9/1/2019 15:00,21.07337194
9/1/2019 16:00,21.04699263
9/1/2019 17:00,21.12954643
9/1/2019 18:00,21.00937535
9/1/2019 19:00,20.90287095
9/1/2019 20:00,20.96217094
9/1/2019 21:00,21.05904703
9/1/2019 22:00,21.20609097
9/1/2019 23:00,21.29528724
10/1/2019 0:00,21.42980073
10/1/2019 1:00,21.46711409
10/1/2019 2:00,21.5040326
10/1/2019 3:00,21.50958037
10/1/2019 4:00,21.43356959
10/1/2019 5:00,21.42066864
10/1/2019 6:00,21.19384955
10/1/2019 7:00,21.23003908
10/1/2019 8:00,21.32341659
10/1/2019 9:00,21.32811464
10/1/2019 10:00,21.37345549
10/1/2019 11:00,21.33950582
10/1/2019 12:00,21.3475932
10/1/2019 13:00,21.34634472
10/1/2019 14:00,21.21686626
10/1/2019 15:00,21.08412315
10/1/2019 16:00,21.05972736
10/1/2019 17:00,21.25070446
10/1/2019 18:00,20.95659901
10/1/2019 19:00,20.92106266
10/1/2019 20:00,21.06488669
10/1/2019 21:00,21.07384005
10/1/2019 22:00,21.21578794
10/1/2019 23:00,21.29301302
11/1/2019 0:00,21.43021931
11/1/2019 1:00,21.4647076
11/1/2019 2:00,21.4855316
11/1/2019 3:00,21.49533366
11/1/2019 4:00,21.50106614
11/1/2019 5:00,21.3865541
11/1/2019 6:00,21.22588059
11/1/2019 7:00,21.20240407
11/1/2019 8:00,21.26756553
11/1/2019 9:00,21.34249318
11/1/2019 10:00,21.40277319
11/1/2019 11:00,21.28813033
11/1/2019 12:00,21.27664291
11/1/2019 13:00,21.33638032
11/1/2019 14:00,21.23881806
11/1/2019 15:00,21.10559113
11/1/2019 16:00,21.02046184
11/1/2019 17:00,21.2525979
11/1/2019 18:00,21.01363008
11/1/2019 19:00,20.91596209
11/1/2019 20:00,21.02710885
11/1/2019 21:00,21.08166016
11/1/2019 22:00,21.28775774
11/1/2019 23:00,21.33860798
12/1/2019 0:00,21.52387212
12/1/2019 1:00,21.58141049
12/1/2019 2:00,21.56228191
12/1/2019 3:00,21.62348109
12/1/2019 4:00,21.58077055
12/1/2019 5:00,21.48766744
12/1/2019 6:00,21.31650418
12/1/2019 7:00,21.36017503
12/1/2019 8:00,21.4093535
12/1/2019 9:00,21.46967435
12/1/2019 10:00,21.50706761
12/1/2019 11:00,21.42581233
12/1/2019 12:00,21.44560426
12/1/2019 13:00,21.48682881
12/1/2019 14:00,21.33058166
12/1/2019 15:00,21.25305817
12/1/2019 16:00,21.21668454
12/1/2019 17:00,21.35034195
12/1/2019 18:00,21.1500838
12/1/2019 19:00,21.1613292
12/1/2019 20:00,21.10474111
12/1/2019 21:00,21.28985129
12/1/2019 22:00,21.34018782
12/1/2019 23:00,21.42263683
13/1/2019 0:00,21.5142975
13/1/2019 1:00,21.57102371
13/1/2019 2:00,21.59132742
13/1/2019 3:00,21.6091282
13/1/2019 4:00,21.58318681
13/1/2019 5:00,21.47414592
13/1/2019 6:00,21.3417069
13/1/2019 7:00,21.33987079
13/1/2019 8:00,21.40947278
13/1/2019 9:00,21.45833854
13/1/2019 10:00,21.4683723
13/1/2019 11:00,21.41934232
13/1/2019 12:00,21.46465882
13/1/2019 13:00,21.48634598
13/1/2019 14:00,21.31735065
13/1/2019 15:00,21.23015563
13/1/2019 16:00,21.22321664
13/1/2019 17:00,21.36424588
13/1/2019 18:00,21.15877086
13/1/2019 19:00,21.14174369
13/1/2019 20:00,21.15084347
13/1/2019 21:00,21.24320414
13/1/2019 22:00,21.34174038
13/1/2019 23:00,21.41217531
14/1/2019 0:00,21.39579069
14/1/2019 1:00,21.44639585
14/1/2019 2:00,21.47055865
14/1/2019 3:00,21.51068602
14/1/2019 4:00,21.4649643
14/1/2019 5:00,21.38601402
14/1/2019 6:00,21.20384559
14/1/2019 7:00,21.18722038
14/1/2019 8:00,21.30807904
14/1/2019 9:00,21.33759638
14/1/2019 10:00,21.39211275
14/1/2019 11:00,21.2594163
14/1/2019 12:00,21.35395696
14/1/2019 13:00,21.38954928
14/1/2019 14:00,21.16036879
14/1/2019 15:00,21.06340304
14/1/2019 16:00,21.04255419
14/1/2019 17:00,21.21670255
14/1/2019 18:00,21.02889009
14/1/2019 19:00,20.97644684
14/1/2019 20:00,20.99252703
14/1/2019 21:00,21.10127667
14/1/2019 22:00,21.16992054
14/1/2019 23:00,21.31731346
15/1/2019 0:00,21.43092012
15/1/2019 1:00,21.46878082
15/1/2019 2:00,21.48725241
15/1/2019 3:00,21.5213024
15/1/2019 4:00,21.49382243
15/1/2019 5:00,21.37366302
15/1/2019 6:00,21.20603104
15/1/2019 7:00,21.19922015
15/1/2019 8:00,21.32428225
15/1/2019 9:00,21.34798209
15/1/2019 10:00,21.40800127
15/1/2019 11:00,21.34805384
15/1/2019 12:00,21.34803655
15/1/2019 13:00,21.36787023
15/1/2019 14:00,21.18827159
15/1/2019 15:00,21.04525448
15/1/2019 16:00,21.03805641
15/1/2019 17:00,21.2396127
15/1/2019 18:00,21.02911647
15/1/2019 19:00,20.98024688
15/1/2019 20:00,20.9957834
15/1/2019 21:00,21.08894078
15/1/2019 22:00,21.1882196
15/1/2019 23:00,21.33382552
16/1/2019 0:00,21.40231039
16/1/2019 1:00,21.43219024
16/1/2019 2:00,21.4970002
16/1/2019 3:00,21.5037693
16/1/2019 4:00,21.46480698
16/1/2019 5:00,21.38804086
16/1/2019 6:00,21.20660698
16/1/2019 7:00,21.18220395
16/1/2019 8:00,21.30767234
16/1/2019 9:00,21.36979864
16/1/2019 10:00,21.37059352
16/1/2019 11:00,21.29609906
16/1/2019 12:00,21.29204276
16/1/2019 13:00,21.34065491
16/1/2019 14:00,21.13586343
16/1/2019 15:00,21.11753022
16/1/2019 16:00,21.03777851
16/1/2019 17:00,21.22929594
16/1/2019 18:00,20.9550575
16/1/2019 19:00,20.97323507
16/1/2019 20:00,21.02410459
16/1/2019 21:00,21.09880819
16/1/2019 22:00,21.25662854
16/1/2019 23:00,21.3265093
17/1/2019 0:00,21.42950972
17/1/2019 1:00,21.45947986
17/1/2019 2:00,21.48858274
17/1/2019 3:00,21.47694727
17/1/2019 4:00,21.45980702
17/1/2019 5:00,21.39195496
17/1/2019 6:00,21.23754328
17/1/2019 7:00,21.16864153
17/1/2019 8:00,21.33913859
17/1/2019 9:00,21.30665552
17/1/2019 10:00,21.34695668
17/1/2019 11:00,21.32416371
17/1/2019 12:00,21.37180951
17/1/2019 13:00,21.32990929
17/1/2019 14:00,21.19752186
17/1/2019 15:00,21.04907131
17/1/2019 16:00,21.11209614
17/1/2019 17:00,21.24866892
17/1/2019 18:00,21.02830516
17/1/2019 19:00,20.94231819
17/1/2019 20:00,21.01067349
17/1/2019 21:00,21.05995558
17/1/2019 22:00,21.22713615
17/1/2019 23:00,21.31719983
18/1/2019 0:00,21.41080598
18/1/2019 1:00,21.45229843
18/1/2019 2:00,21.4816683
18/1/2019 3:00,21.53147849
18/1/2019 4:00,21.50745862
18/1/2019 5:00,21.35057895
18/1/2019 6:00,21.20362074
18/1/2019 7:00,21.20511863
18/1/2019 8:00,21.27428494
18/1/2019 9:00,21.35105323
18/1/2019 10:00,21.34777685
18/1/2019 11:00,21.31086157
18/1/2019 12:00,21.27967497
18/1/2019 13:00,21.32093545
18/1/2019 14:00,21.20282472
18/1/2019 15:00,21.05874262
18/1/2019 16:00,21.0409895
18/1/2019 17:00,21.19607403
18/1/2019 18:00,21.06071369
18/1/2019 19:00,20.9191732
18/1/2019 20:00,20.95855713
18/1/2019 21:00,21.1355621
18/1/2019 22:00,21.23036799
18/1/2019 23:00,21.36319844
19/1/2019 0:00,21.52417418
19/1/2019 1:00,21.54872581
19/1/2019 2:00,21.56433641
19/1/2019 3:00,21.60043512
19/1/2019 4:00,21.54725035
19/1/2019 5:00,21.51604113
19/1/2019 6:00,21.3894708
19/1/2019 7:00,21.32868617
19/1/2019 8:00,21.42809159
