datetime,Load(KW)
01/01/2019 00:00,3969.1272363591193
01/01/2019 01:00,3622.909834170177
01/01/2019 02:00,3523.2542906958943
01/01/2019 03:00,3518.9067176387443
01/01/2019 04:00,3522.1333881656274
01/01/2019 05:00,4064.0020790833873
01/01/2019 06:00,5239.238519191155
01/01/2019 07:00,5303.504902534141
01/01/2019 08:00,4483.451956898824
01/01/2019 09:00,4436.658003788366
01/01/2019 10:00,4215.221546782576
01/01/2019 11:00,4573.642074736561
01/01/2019 12:00,4580.5097028983955
01/01/2019 13:00,4115.021512917657
01/01/2019 14:00,5002.126578251315
01/01/2019 15:00,5722.611102493825
01/01/2019 16:00,5732.121868730889
01/01/2019 17:00,4957.600887737255
01/01/2019 18:00,5839.182116456064
01/01/2019 19:00,6183.853583914372
01/01/2019 20:00,6456.533541288167
01/01/2019 21:00,5691.040069939716
01/01/2019 22:00,5103.518039563496
01/01/2019 23:00,4266.066154121912
02/01/2019 00:00,3846.9800246537206
02/01/2019 01:00,3650.106091440935
02/01/2019 02:00,3336.761532912123
02/01/2019 03:00,3403.078405593078
02/01/2019 04:00,3483.1351360477047
02/01/2019 05:00,4056.935112166007
02/01/2019 06:00,4911.953392969264
02/01/2019 07:00,5472.22463850666
02/01/2019 08:00,4545.6586411151275
02/01/2019 09:00,4227.073715056503
02/01/2019 10:00,4380.132748255657
02/01/2019 11:00,4468.565333153757
02/01/2019 12:00,4575.994215948524
02/01/2019 13:00,4108.945923215713
02/01/2019 14:00,5064.910573203676
02/01/2019 15:00,5855.1766964524095
02/01/2019 16:00,6042.718894128636
02/01/2019 17:00,4936.549231182249
02/01/2019 18:00,5981.873941659243
02/01/2019 19:00,6399.119138227508
02/01/2019 20:00,5910.277986951208
02/01/2019 21:00,5606.112019875887
02/01/2019 22:00,5022.816238352429
02/01/2019 23:00,4597.883541717677
03/01/2019 00:00,3951.165187632764
03/01/2019 01:00,3445.581797443711
03/01/2019 02:00,3489.70199819876
03/01/2019 03:00,3326.274210921711
03/01/2019 04:00,3475.0177145644425
03/01/2019 05:00,4167.853143934603
03/01/2019 06:00,5156.969520842162
03/01/2019 07:00,5328.986874885487
03/01/2019 08:00,4433.009749394351
03/01/2019 09:00,4325.103073559518
03/01/2019 10:00,4317.131056811477
03/01/2019 11:00,4774.200518847021
03/01/2019 12:00,4482.128654601956
03/01/2019 13:00,4341.284615144293
03/01/2019 14:00,5100.019171358624
